   22.700000000000003                7  0.50000000020052160     
   22.700000000000003                8  0.50000000020054491     
   22.700000000000003                9  0.50000000020053381     
   22.700000000000003               10  0.50000000020053836     
   22.700000000000003               11  0.50000000020051705     
   22.700000000000003               12  0.50000000020053048     
   22.700000000000003               13  0.50000000020054447     
   22.700000000000003               14  0.50000000020049640     
   22.700000000000003               15  0.50000000020056590     
   22.700000000000003               16  0.50000000020047364     
   22.700000000000003               17  0.50000000020056690     
   22.700000000000003               18  0.50000000020049029     
   22.700000000000003               19  0.50000000020053736     
   22.700000000000003               20  0.50000000020051460     
   22.700000000000003               21  0.50000000020054525     
   22.700000000000003               22  0.50000000020051638     
   22.700000000000003               23  0.50000000020056024     
   22.700000000000003               24  0.50000000020051594     
   22.700000000000003               25  0.50000000020055424     
   22.700000000000003               26  0.50000000020052282     
   22.700000000000003               27  0.50000000020055235     
   22.700000000000003               28  0.50000000020052049     
   22.700000000000003               29  0.50000000020054380     
   22.700000000000003               30  0.50000000020052471     
   22.900000000000002                1  0.50000000016403157     
   22.900000000000002                2  0.50000000016395785     
   22.900000000000002                3  0.50000000016404589     
   22.900000000000002                4  0.50000000016395185     
   22.900000000000002                5  0.50000000016405421     
   22.900000000000002                6  0.50000000016396584     
   22.900000000000002                7  0.50000000016402635     
   22.900000000000002                8  0.50000000016399981     
   22.900000000000002                9  0.50000000016397617     
   22.900000000000002               10  0.50000000016402013     
   22.900000000000002               11  0.50000000016394164     
   22.900000000000002               12  0.50000000016402235     
   22.900000000000002               13  0.50000000016392143     
   22.900000000000002               14  0.50000000016402890     
   22.900000000000002               15  0.50000000016390023     
   22.900000000000002               16  0.50000000016402213     
   22.900000000000002               17  0.50000000016390167     
   22.900000000000002               18  0.50000000016401214     
   22.900000000000002               19  0.50000000016392088     
   22.900000000000002               20  0.50000000016399360     
   22.900000000000002               21  0.50000000016396107     
   22.900000000000002               22  0.50000000016398938     
   22.900000000000002               23  0.50000000016397961     
   22.900000000000002               24  0.50000000016398449     
   22.900000000000002               25  0.50000000016397550     
   22.900000000000002               26  0.50000000016399537     
   22.900000000000002               27  0.50000000016398216     
   22.900000000000002               28  0.50000000016398383     
   22.900000000000002               29  0.50000000016400326     
   22.900000000000002               30  0.50000000016396329     
   23.100000000000001                1  0.50000000013366852     
   23.100000000000001                2  0.50000000013373469     
   23.100000000000001                3  0.50000000013367807     
   23.100000000000001                4  0.50000000013373780     
   23.100000000000001                5  0.50000000013368517     
   23.100000000000001                6  0.50000000013373380     
   23.100000000000001                7  0.50000000013368362     
   23.100000000000001                8  0.50000000013371215     
   23.100000000000001                9  0.50000000013370094     
   23.100000000000001               10  0.50000000013366686     
   23.100000000000001               11  0.50000000013371781     
   23.100000000000001               12  0.50000000013364110     
   23.100000000000001               13  0.50000000013370838     
   23.100000000000001               14  0.50000000013362711     
   23.100000000000001               15  0.50000000013369938     
   23.100000000000001               16  0.50000000013360724     
   23.100000000000001               17  0.50000000013370927     
   23.100000000000001               18  0.50000000013359347     
   23.100000000000001               19  0.50000000013370949     
   23.100000000000001               20  0.50000000013362966     
   23.100000000000001               21  0.50000000013368873     
   23.100000000000001               22  0.50000000013366075     
   23.100000000000001               23  0.50000000013369195     
   23.100000000000001               24  0.50000000013365331     
   23.100000000000001               25  0.50000000013369883     
   23.100000000000001               26  0.50000000013366508     
   23.100000000000001               27  0.50000000013368839     
   23.100000000000001               28  0.50000000013370038     
   23.100000000000001               29  0.50000000013366919     
   23.100000000000001               30  0.50000000013372614     
   23.300000000000001                1  0.50000000010855106     
   23.300000000000001                2  0.50000000010856083     
   23.300000000000001                3  0.50000000010853984     
   23.300000000000001                4  0.50000000010857470     
   23.300000000000001                5  0.50000000010853951     
   23.300000000000001                6  0.50000000010856671     
   23.300000000000001                7  0.50000000010855228     
   23.300000000000001                8  0.50000000010852608     
   23.300000000000001                9  0.50000000010856338     
   23.300000000000001               10  0.50000000010852275     
   23.300000000000001               11  0.50000000010854495     
   23.300000000000001               12  0.50000000010851509     
   23.300000000000001               13  0.50000000010855350     
   23.300000000000001               14  0.50000000010850498     
   23.300000000000001               15  0.50000000010852619     
   23.300000000000001               16  0.50000000010852486     
   23.300000000000001               17  0.50000000010849155     
   23.300000000000001               18  0.50000000010855028     
   23.300000000000001               19  0.50000000010848367     
   23.300000000000001               20  0.50000000010854262     
   23.300000000000001               21  0.50000000010849821     
   23.300000000000001               22  0.50000000010854573     
   23.300000000000001               23  0.50000000010849321     
   23.300000000000001               24  0.50000000010856505     
   23.300000000000001               25  0.50000000010849088     
   23.300000000000001               26  0.50000000010854895     
   23.300000000000001               27  0.50000000010852763     
   23.300000000000001               28  0.50000000010852286     
   23.300000000000001               29  0.50000000010855294     
   23.300000000000001               30  0.50000000010854195     
   23.500000000000000                1  0.50000000008847212     
   23.500000000000000                2  0.50000000008842993     
   23.500000000000000                3  0.50000000008848933     
   23.500000000000000                4  0.50000000008842549     
   23.500000000000000                5  0.50000000008849987     
   23.500000000000000                6  0.50000000008842482     
   23.500000000000000                7  0.50000000008846646     
   23.500000000000000                8  0.50000000008846179     
   23.500000000000000                9  0.50000000008841639     
   23.500000000000000               10  0.50000000008848799     
   23.500000000000000               11  0.50000000008840018     
   23.500000000000000               12  0.50000000008851531     
   23.500000000000000               13  0.50000000008838652     
   23.500000000000000               14  0.50000000008852430     
   23.500000000000000               15  0.50000000008839607     
   23.500000000000000               16  0.50000000008849332     
   23.500000000000000               17  0.50000000008842538     
   23.500000000000000               18  0.50000000008846102     
   23.500000000000000               19  0.50000000008843293     
   23.500000000000000               20  0.50000000008845269     
   23.500000000000000               21  0.50000000008843715     
   23.500000000000000               22  0.50000000008844625     
   23.500000000000000               23  0.50000000008846512     
   23.500000000000000               24  0.50000000008842937     
   23.500000000000000               25  0.50000000008846313     
   23.500000000000000               26  0.50000000008843148     
   23.500000000000000               27  0.50000000008844780     
   23.500000000000000               28  0.50000000008845047     
   23.500000000000000               29  0.50000000008845247     
   23.500000000000000               30  0.50000000008844570     
   23.700000000000003                1  0.50000000007135748     
   23.700000000000003                2  0.50000000007136058     
   23.700000000000003                3  0.50000000007134804     
   23.700000000000003                4  0.50000000007138201     
   23.700000000000003                5  0.50000000007133816     
   23.700000000000003                6  0.50000000007140077     
   23.700000000000003                7  0.50000000007134027     
   23.700000000000003                8  0.50000000007136847     
   23.700000000000003                9  0.50000000007137546     
   23.700000000000003               10  0.50000000007133971     
   23.700000000000003               11  0.50000000007141088     
   23.700000000000003               12  0.50000000007132395     
   23.700000000000003               13  0.50000000007145007     
   23.700000000000003               14  0.50000000007132184     
   23.700000000000003               15  0.50000000007144541     
   23.700000000000003               16  0.50000000007132950     
   23.700000000000003               17  0.50000000007142831     
   23.700000000000003               18  0.50000000007134171     
   23.700000000000003               19  0.50000000007141177     
   23.700000000000003               20  0.50000000007134315     
   23.700000000000003               21  0.50000000007140999     
   23.700000000000003               22  0.50000000007135326     
   23.700000000000003               23  0.50000000007140666     
   23.700000000000003               24  0.50000000007135692     
   23.700000000000003               25  0.50000000007138223     
   23.700000000000003               26  0.50000000007135714     
   23.700000000000003               27  0.50000000007136691     
   23.700000000000003               28  0.50000000007136491     
   23.700000000000003               29  0.50000000007136103     
   23.700000000000003               30  0.50000000007137235     
   23.900000000000002                1  0.50000000005450951     
   23.900000000000002                2  0.50000000005454226     
   23.900000000000002                3  0.50000000005452572     
   23.900000000000002                4  0.50000000005452971     
   23.900000000000002                5  0.50000000005455758     
   23.900000000000002                6  0.50000000005451295     
   23.900000000000002                7  0.50000000005457412     
   23.900000000000002                8  0.50000000005451306     
   23.900000000000002                9  0.50000000005455314     
   23.900000000000002               10  0.50000000005453193     
   23.900000000000002               11  0.50000000005455081     
   23.900000000000002               12  0.50000000005455580     
   23.900000000000002               13  0.50000000005454848     
   23.900000000000002               14  0.50000000005457412     
   23.900000000000002               15  0.50000000005455281     
   23.900000000000002               16  0.50000000005456890     
   23.900000000000002               17  0.50000000005455469     
   23.900000000000002               18  0.50000000005455503     
   23.900000000000002               19  0.50000000005455936     
   23.900000000000002               20  0.50000000005455725     
   23.900000000000002               21  0.50000000005454492     
   23.900000000000002               22  0.50000000005458467     
   23.900000000000002               23  0.50000000005451817     
   23.900000000000002               24  0.50000000005459266     
   23.900000000000002               25  0.50000000005451906     
   23.900000000000002               26  0.50000000005456202     
   23.900000000000002               27  0.50000000005452894     
   23.900000000000002               28  0.50000000005453960     
   23.900000000000002               29  0.50000000005452350     
   23.900000000000002               30  0.50000000005455025     
   24.100000000000001                1  0.50000000003899669     
   24.100000000000001                2  0.50000000003896139     
   24.100000000000001                3  0.50000000003896028     
   24.100000000000001                4  0.50000000003899903     
   24.100000000000001                5  0.50000000003894562     
   24.100000000000001                6  0.50000000003901723     
   24.100000000000001                7  0.50000000003894141     
   24.100000000000001                8  0.50000000003901501     
   24.100000000000001                9  0.50000000003894540     
   24.100000000000001               10  0.50000000003901424     
   24.100000000000001               11  0.50000000003893730     
   24.100000000000001               12  0.50000000003902778     
   24.100000000000001               13  0.50000000003894052     
   24.100000000000001               14  0.50000000003903999     
   24.100000000000001               15  0.50000000003894574     
   24.100000000000001               16  0.50000000003903988     
   24.100000000000001               17  0.50000000003893064     
   24.100000000000001               18  0.50000000003905165     
   24.100000000000001               19  0.50000000003891720     
   24.100000000000001               20  0.50000000003903977     
   24.100000000000001               21  0.50000000003895095     
   24.100000000000001               22  0.50000000003899747     
   24.100000000000001               23  0.50000000003899636     
   24.100000000000001               24  0.50000000003896228     
   24.100000000000001               25  0.50000000003900691     
   24.100000000000001               26  0.50000000003895939     
   24.100000000000001               27  0.50000000003899425     
   24.100000000000001               28  0.50000000003895151     
   24.100000000000001               29  0.50000000003899181     
   24.100000000000001               30  0.50000000003894796     
   24.300000000000001                1  0.50000000002872891     
   24.300000000000001                2  0.50000000002870770     
   24.300000000000001                3  0.50000000002877087     
   24.300000000000001                4  0.50000000002867950     
   24.300000000000001                5  0.50000000002878697     
   24.300000000000001                6  0.50000000002868117     
   24.300000000000001                7  0.50000000002877609     
   24.300000000000001                8  0.50000000002869938     
   24.300000000000001                9  0.50000000002875833     
   24.300000000000001               10  0.50000000002869305     
   24.300000000000001               11  0.50000000002877831     
   24.300000000000001               12  0.50000000002867628     
   24.300000000000001               13  0.50000000002878819     
   24.300000000000001               14  0.50000000002869172     
   24.300000000000001               15  0.50000000002878953     
   24.300000000000001               16  0.50000000002867817     
   24.300000000000001               17  0.50000000002880796     
   24.300000000000001               18  0.50000000002864375     
   24.300000000000001               19  0.50000000002882006     
   24.300000000000001               20  0.50000000002865863     
   24.300000000000001               21  0.50000000002879186     
   24.300000000000001               22  0.50000000002870015     
   24.300000000000001               23  0.50000000002874201     
   24.300000000000001               24  0.50000000002873768     
   24.300000000000001               25  0.50000000002871370     
   24.300000000000001               26  0.50000000002876366     
   24.300000000000001               27  0.50000000002868827     
   24.300000000000001               28  0.50000000002876566     
   24.300000000000001               29  0.50000000002869349     
   24.300000000000001               30  0.50000000002875078     
   24.500000000000000                1  0.50000000002551337     
   24.500000000000000                2  0.50000000002555334     
   24.500000000000000                3  0.50000000002547751     
   24.500000000000000                4  0.50000000002557132     
   24.500000000000000                5  0.50000000002546918     
   24.500000000000000                6  0.50000000002555478     
   24.500000000000000                7  0.50000000002549105     
   24.500000000000000                8  0.50000000002553080     
   24.500000000000000                9  0.50000000002551259     
   24.500000000000000               10  0.50000000002552725     
   24.500000000000000               11  0.50000000002551004     
   24.500000000000000               12  0.50000000002553258     
   24.500000000000000               13  0.50000000002552059     
   24.500000000000000               14  0.50000000002553247     
   24.500000000000000               15  0.50000000002552647     
   24.500000000000000               16  0.50000000002553879     
   24.500000000000000               17  0.50000000002549672     
   24.500000000000000               18  0.50000000002556100     
   24.500000000000000               19  0.50000000002547618     
   24.500000000000000               20  0.50000000002556033     
   24.500000000000000               21  0.50000000002550027     
   24.500000000000000               22  0.50000000002554068     
   24.500000000000000               23  0.50000000002551970     
   24.500000000000000               24  0.50000000002550737     
   24.500000000000000               25  0.50000000002554468     
   24.500000000000000               26  0.50000000002548051     
   24.500000000000000               27  0.50000000002557277     
   24.500000000000000               28  0.50000000002547074     
   24.500000000000000               29  0.50000000002554612     
   24.500000000000000               30  0.50000000002551526     
   24.700000000000003                1  0.50000000002655354     
   24.700000000000003                2  0.50000000002651224     
   24.700000000000003                3  0.50000000002654921     
   24.700000000000003                4  0.50000000002650835     
   24.700000000000003                5  0.50000000002653455     
   24.700000000000003                6  0.50000000002651512     
   24.700000000000003                7  0.50000000002652223     
   24.700000000000003                8  0.50000000002653433     
   24.700000000000003                9  0.50000000002649869     
   24.700000000000003               10  0.50000000002655531     
   24.700000000000003               11  0.50000000002648759     
   24.700000000000003               12  0.50000000002656997     
   24.700000000000003               13  0.50000000002648515     
   24.700000000000003               14  0.50000000002658329     
   24.700000000000003               15  0.50000000002648504     
   24.700000000000003               16  0.50000000002657585     
   24.700000000000003               17  0.50000000002650158     
   24.700000000000003               18  0.50000000002654676     
   24.700000000000003               19  0.50000000002651190     
   24.700000000000003               20  0.50000000002655276     
   24.700000000000003               21  0.50000000002651079     
   24.700000000000003               22  0.50000000002655187     
   24.700000000000003               23  0.50000000002651268     
   24.700000000000003               24  0.50000000002654887     
   24.700000000000003               25  0.50000000002649558     
   24.700000000000003               26  0.50000000002656175     
   24.700000000000003               27  0.50000000002649558     
   24.700000000000003               28  0.50000000002655176     
   24.700000000000003               29  0.50000000002652045     
   24.700000000000003               30  0.50000000002652323     
   24.900000000000002                1  0.50000000002757983     
   24.900000000000002                2  0.50000000002758860     
   24.900000000000002                3  0.50000000002758926     
   24.900000000000002                4  0.50000000002756317     
   24.900000000000002                5  0.50000000002759570     
   24.900000000000002                6  0.50000000002756129     
   24.900000000000002                7  0.50000000002759670     
   24.900000000000002                8  0.50000000002753986     
   24.900000000000002                9  0.50000000002761513     
   24.900000000000002               10  0.50000000002751954     
   24.900000000000002               11  0.50000000002763700     
   24.900000000000002               12  0.50000000002750711     
   24.900000000000002               13  0.50000000002765288     
   24.900000000000002               14  0.50000000002752332     
   24.900000000000002               15  0.50000000002764045     
   24.900000000000002               16  0.50000000002753076     
   24.900000000000002               17  0.50000000002762490     
   24.900000000000002               18  0.50000000002753553     
   24.900000000000002               19  0.50000000002761280     
   24.900000000000002               20  0.50000000002754619     
   24.900000000000002               21  0.50000000002761413     
   24.900000000000002               22  0.50000000002755030     
   24.900000000000002               23  0.50000000002760381     
   24.900000000000002               24  0.50000000002755685     
   24.900000000000002               25  0.50000000002758116     
   24.900000000000002               26  0.50000000002757472     
   24.900000000000002               27  0.50000000002756817     
   24.900000000000002               28  0.50000000002758660     
   24.900000000000002               29  0.50000000002755918     
   24.900000000000002               30  0.50000000002760014     
   25.100000000000001                1  0.50000000002695733     
   25.100000000000001                2  0.50000000002696265     
   25.100000000000001                3  0.50000000002694145     
   25.100000000000001                4  0.50000000002696976     
   25.100000000000001                5  0.50000000002692568     
   25.100000000000001                6  0.50000000002697143     
   25.100000000000001                7  0.50000000002691525     
   25.100000000000001                8  0.50000000002697498     
   25.100000000000001                9  0.50000000002690259     
   25.100000000000001               10  0.50000000002698430     
   25.100000000000001               11  0.50000000002689315     
   25.100000000000001               12  0.50000000002699552     
   25.100000000000001               13  0.50000000002690315     
   25.100000000000001               14  0.50000000002698364     
   25.100000000000001               15  0.50000000002692091     
   25.100000000000001               16  0.50000000002696599     
   25.100000000000001               17  0.50000000002692480     
   25.100000000000001               18  0.50000000002694922     
   25.100000000000001               19  0.50000000002693645     
   25.100000000000001               20  0.50000000002695499     
   25.100000000000001               21  0.50000000002694212     
   25.100000000000001               22  0.50000000002695710     
   25.100000000000001               23  0.50000000002694200     
   25.100000000000001               24  0.50000000002694678     
   25.100000000000001               25  0.50000000002695466     
   25.100000000000001               26  0.50000000002692513     
   25.100000000000001               27  0.50000000002696710     
   25.100000000000001               28  0.50000000002692202     
   25.100000000000001               29  0.50000000002696088     
   25.100000000000001               30  0.50000000002694756     
   25.300000000000001                1  0.50000000002547340     
   25.300000000000001                2  0.50000000002545120     
   25.300000000000001                3  0.50000000002546952     
   25.300000000000001                4  0.50000000002544942     
   25.300000000000001                5  0.50000000002547296     
   25.300000000000001                6  0.50000000002544465     
   25.300000000000001                7  0.50000000002547251     
   25.300000000000001                8  0.50000000002544009     
   25.300000000000001                9  0.50000000002547873     
   25.300000000000001               10  0.50000000002544898     
   25.300000000000001               11  0.50000000002546463     
   25.300000000000001               12  0.50000000002544776     
   25.300000000000001               13  0.50000000002546363     
   25.300000000000001               14  0.50000000002546474     
   25.300000000000001               15  0.50000000002544198     
   25.300000000000001               16  0.50000000002547118     
   25.300000000000001               17  0.50000000002543044     
   25.300000000000001               18  0.50000000002547729     
   25.300000000000001               19  0.50000000002542944     
   25.300000000000001               20  0.50000000002548262     
   25.300000000000001               21  0.50000000002545053     
   25.300000000000001               22  0.50000000002547940     
   25.300000000000001               23  0.50000000002546074     
   25.300000000000001               24  0.50000000002546929     
   25.300000000000001               25  0.50000000002545197     
   25.300000000000001               26  0.50000000002546707     
   25.300000000000001               27  0.50000000002545664     
   25.300000000000001               28  0.50000000002545752     
   25.300000000000001               29  0.50000000002547251     
   25.300000000000001               30  0.50000000002544975     
   25.500000000000000                1  0.50000000002355183     
   25.500000000000000                2  0.50000000002356570     
   25.500000000000000                3  0.50000000002355793     
   25.500000000000000                4  0.50000000002355949     
   25.500000000000000                5  0.50000000002356060     
   25.500000000000000                6  0.50000000002356060     
   25.500000000000000                7  0.50000000002355260     
   25.500000000000000                8  0.50000000002357026     
   25.500000000000000                9  0.50000000002356371     
   25.500000000000000               10  0.50000000002356215     
   25.500000000000000               11  0.50000000002357958     
   25.500000000000000               12  0.50000000002354461     
   25.500000000000000               13  0.50000000002357525     
   25.500000000000000               14  0.50000000002353950     
   25.500000000000000               15  0.50000000002358458     
   25.500000000000000               16  0.50000000002352341     
   25.500000000000000               17  0.50000000002359934     
   25.500000000000000               18  0.50000000002352663     
   25.500000000000000               19  0.50000000002359768     
   25.500000000000000               20  0.50000000002354328     
   25.500000000000000               21  0.50000000002358091     
   25.500000000000000               22  0.50000000002355660     
   25.500000000000000               23  0.50000000002357647     
   25.500000000000000               24  0.50000000002356093     
   25.500000000000000               25  0.50000000002356404     
   25.500000000000000               26  0.50000000002358014     
   25.500000000000000               27  0.50000000002355016     
   25.500000000000000               28  0.50000000002358547     
   25.500000000000000               29  0.50000000002354761     
   25.500000000000000               30  0.50000000002357914     
   25.700000000000003                1  0.50000000001976308     
   25.700000000000003                2  0.50000000001978973     
   25.700000000000003                3  0.50000000001976397     
   25.700000000000003                4  0.50000000001978850     
   25.700000000000003                5  0.50000000001977019     
   25.700000000000003                6  0.50000000001978062     
   25.700000000000003                7  0.50000000001978062     
   25.700000000000003                8  0.50000000001976752     
   25.700000000000003                9  0.50000000001980027     
   25.700000000000003               10  0.50000000001977651     
   25.700000000000003               11  0.50000000001979150     
   25.700000000000003               12  0.50000000001977785     
   25.700000000000003               13  0.50000000001978440     
   25.700000000000003               14  0.50000000001977618     
   25.700000000000003               15  0.50000000001977041     
   25.700000000000003               16  0.50000000001979528     
   25.700000000000003               17  0.50000000001975842     
   25.700000000000003               18  0.50000000001980416     
   25.700000000000003               19  0.50000000001976808     
   25.700000000000003               20  0.50000000001978895     
   25.700000000000003               21  0.50000000001977674     
   25.700000000000003               22  0.50000000001979172     
   25.700000000000003               23  0.50000000001977563     
   25.700000000000003               24  0.50000000001979295     
   25.700000000000003               25  0.50000000001978984     
   25.700000000000003               26  0.50000000001978606     
   25.700000000000003               27  0.50000000001979483     
   25.700000000000003               28  0.50000000001978351     
   25.700000000000003               29  0.50000000001977551     
   25.700000000000003               30  0.50000000001979139     
   25.900000000000002                1  0.50000000001300415     
   25.900000000000002                2  0.50000000001293599     
   25.900000000000002                3  0.50000000001299316     
   25.900000000000002                4  0.50000000001294098     
   25.900000000000002                5  0.50000000001298561     
   25.900000000000002                6  0.50000000001295386     
   25.900000000000002                7  0.50000000001297451     
   25.900000000000002                8  0.50000000001298106     
   25.900000000000002                9  0.50000000001294942     
   25.900000000000002               10  0.50000000001301204     
   25.900000000000002               11  0.50000000001293698     
   25.900000000000002               12  0.50000000001300970     
   25.900000000000002               13  0.50000000001293188     
   25.900000000000002               14  0.50000000001300438     
   25.900000000000002               15  0.50000000001295120     
   25.900000000000002               16  0.50000000001298495     
   25.900000000000002               17  0.50000000001297018     
   25.900000000000002               18  0.50000000001296940     
   25.900000000000002               19  0.50000000001296974     
   25.900000000000002               20  0.50000000001297240     
   25.900000000000002               21  0.50000000001297007     
   25.900000000000002               22  0.50000000001295819     
   25.900000000000002               23  0.50000000001298617     
   25.900000000000002               24  0.50000000001295763     
   25.900000000000002               25  0.50000000001299438     
   25.900000000000002               26  0.50000000001296585     
   25.900000000000002               27  0.50000000001299627     
   25.900000000000002               28  0.50000000001294997     
   25.900000000000002               29  0.50000000001300571     
   25.900000000000002               30  0.50000000001292921     
   26.100000000000001                1  0.50000000000473821     
   26.100000000000001                2  0.50000000000482014     
   26.100000000000001                3  0.50000000000473410     
   26.100000000000001                4  0.50000000000480693     
   26.100000000000001                5  0.50000000000474409     
   26.100000000000001                6  0.50000000000480560     
   26.100000000000001                7  0.50000000000476530     
   26.100000000000001                8  0.50000000000478684     
   26.100000000000001                9  0.50000000000479938     
   26.100000000000001               10  0.50000000000475109     
   26.100000000000001               11  0.50000000000482370     
   26.100000000000001               12  0.50000000000474221     
   26.100000000000001               13  0.50000000000481915     
   26.100000000000001               14  0.50000000000474820     
   26.100000000000001               15  0.50000000000480627     
   26.100000000000001               16  0.50000000000475930     
   26.100000000000001               17  0.50000000000479494     
   26.100000000000001               18  0.50000000000477052     
   26.100000000000001               19  0.50000000000478773     
   26.100000000000001               20  0.50000000000477784     
   26.100000000000001               21  0.50000000000477418     
   26.100000000000001               22  0.50000000000478284     
   26.100000000000001               23  0.50000000000477585     
   26.100000000000001               24  0.50000000000478773     
   26.100000000000001               25  0.50000000000478018     
   26.100000000000001               26  0.50000000000479161     
   26.100000000000001               27  0.50000000000477784     
   26.100000000000001               28  0.50000000000479461     
   26.100000000000001               29  0.50000000000474887     
   26.100000000000001               30  0.50000000000481604     
   26.300000000000001                1  0.49999999999819034     
   26.300000000000001                2  0.49999999999814226     
   26.300000000000001                3  0.49999999999820011     
   26.300000000000001                4  0.49999999999813416     
   26.300000000000001                5  0.49999999999819722     
   26.300000000000001                6  0.49999999999814859     
   26.300000000000001                7  0.49999999999819855     
   26.300000000000001                8  0.49999999999816058     
   26.300000000000001                9  0.49999999999818345     
   26.300000000000001               10  0.49999999999818345     
   26.300000000000001               11  0.49999999999817335     
   26.300000000000001               12  0.49999999999817901     
   26.300000000000001               13  0.49999999999817046     
   26.300000000000001               14  0.49999999999817413     
   26.300000000000001               15  0.49999999999817013     
   26.300000000000001               16  0.49999999999817901     
   26.300000000000001               17  0.49999999999816935     
   26.300000000000001               18  0.49999999999818168     
   26.300000000000001               19  0.49999999999817224     
   26.300000000000001               20  0.49999999999817679     
   26.300000000000001               21  0.49999999999816769     
   26.300000000000001               22  0.49999999999817635     
   26.300000000000001               23  0.49999999999816103     
   26.300000000000001               24  0.49999999999819300     
   26.300000000000001               25  0.49999999999815559     
   26.300000000000001               26  0.49999999999820111     
   26.300000000000001               27  0.49999999999815348     
   26.300000000000001               28  0.49999999999818823     
   26.300000000000001               29  0.49999999999816835     
   26.300000000000001               30  0.49999999999815903     
   26.500000000000000                1  0.49999999999430922     
   26.500000000000000                2  0.49999999999431055     
   26.500000000000000                3  0.49999999999429656     
   26.500000000000000                4  0.49999999999432021     
   26.500000000000000                5  0.49999999999429889     
   26.500000000000000                6  0.49999999999431877     
   26.500000000000000                7  0.49999999999430211     
   26.500000000000000                8  0.49999999999433531     
   26.500000000000000                9  0.49999999999430367     
   26.500000000000000               10  0.49999999999434042     
   26.500000000000000               11  0.49999999999429212     
   26.500000000000000               12  0.49999999999435241     
   26.500000000000000               13  0.49999999999427858     
   26.500000000000000               14  0.49999999999434874     
   26.500000000000000               15  0.49999999999428990     
   26.500000000000000               16  0.49999999999433653     
   26.500000000000000               17  0.49999999999431011     
   26.500000000000000               18  0.49999999999432287     
   26.500000000000000               19  0.49999999999431688     
   26.500000000000000               20  0.49999999999431410     
   26.500000000000000               21  0.49999999999431355     
   26.500000000000000               22  0.49999999999430333     
   26.500000000000000               23  0.49999999999433131     
   26.500000000000000               24  0.49999999999429634     
   26.500000000000000               25  0.49999999999434563     
   26.500000000000000               26  0.49999999999428257     
   26.500000000000000               27  0.49999999999434697     
   26.500000000000000               28  0.49999999999427902     
   26.500000000000000               29  0.49999999999433131     
   26.500000000000000               30  0.49999999999429767     
   26.700000000000003                1  0.49999999999258971     
   26.700000000000003                2  0.49999999999260347     
   26.700000000000003                3  0.49999999999259159     
   26.700000000000003                4  0.49999999999260303     
   26.700000000000003                5  0.49999999999259348     
   26.700000000000003                6  0.49999999999260480     
   26.700000000000003                7  0.49999999999260458     
   26.700000000000003                8  0.49999999999260292     
   26.700000000000003                9  0.49999999999262201     
   26.700000000000003               10  0.49999999999258726     
   26.700000000000003               11  0.49999999999264821     
   26.700000000000003               12  0.49999999999256450     
   26.700000000000003               13  0.49999999999265876     
   26.700000000000003               14  0.49999999999256750     
   26.700000000000003               15  0.49999999999265199     
   26.700000000000003               16  0.49999999999258604     
   26.700000000000003               17  0.49999999999263245     
   26.700000000000003               18  0.49999999999259837     
   26.700000000000003               19  0.49999999999261524     
   26.700000000000003               20  0.49999999999259959     
   26.700000000000003               21  0.49999999999261480     
   26.700000000000003               22  0.49999999999259237     
   26.700000000000003               23  0.49999999999261413     
   26.700000000000003               24  0.49999999999260547     
   26.700000000000003               25  0.49999999999260547     
   26.700000000000003               26  0.49999999999261058     
   26.700000000000003               27  0.49999999999259137     
   26.700000000000003               28  0.49999999999261036     
   26.700000000000003               29  0.49999999999258637     
   26.700000000000003               30  0.49999999999259992     
   26.900000000000002                1  0.49999999999311728     
   26.900000000000002                2  0.49999999999310973     
   26.900000000000002                3  0.49999999999312750     
   26.900000000000002                4  0.49999999999311129     
   26.900000000000002                5  0.49999999999313027     
   26.900000000000002                6  0.49999999999312017     
   26.900000000000002                7  0.49999999999313249     
   26.900000000000002                8  0.49999999999312994     
   26.900000000000002                9  0.49999999999312261     
   26.900000000000002               10  0.49999999999314526     
   26.900000000000002               11  0.49999999999310973     
   26.900000000000002               12  0.49999999999315969     
   26.900000000000002               13  0.49999999999310751     
   26.900000000000002               14  0.49999999999316325     
   26.900000000000002               15  0.49999999999312250     
   26.900000000000002               16  0.49999999999315592     
   26.900000000000002               17  0.49999999999312461     
   26.900000000000002               18  0.49999999999314382     
   26.900000000000002               19  0.49999999999312394     
   26.900000000000002               20  0.49999999999313727     
   26.900000000000002               21  0.49999999999310374     
   26.900000000000002               22  0.49999999999315348     
   26.900000000000002               23  0.49999999999309752     
   26.900000000000002               24  0.49999999999315636     
   26.900000000000002               25  0.49999999999310907     
   26.900000000000002               26  0.49999999999314282     
   26.900000000000002               27  0.49999999999311018     
   26.900000000000002               28  0.49999999999312283     
   26.900000000000002               29  0.49999999999310674     
   26.900000000000002               30  0.49999999999312084     
   27.100000000000001                1  0.49999999999691613     
   27.100000000000001                2  0.49999999999692468     
   27.100000000000001                3  0.49999999999692046     
   27.100000000000001                4  0.49999999999693068     
   27.100000000000001                5  0.49999999999693290     
   27.100000000000001                6  0.49999999999692712     
   27.100000000000001                7  0.49999999999693201     
   27.100000000000001                8  0.49999999999693268     
   27.100000000000001                9  0.49999999999692513     
   27.100000000000001               10  0.49999999999693556     
   27.100000000000001               11  0.49999999999693434     
   27.100000000000001               12  0.49999999999694267     
