   22.500000000000000               19  0.50000000024692592     
   22.500000000000000               20  0.50000000024696178     
   22.500000000000000               21  0.50000000024690339     
   22.500000000000000               22  0.50000000024695179     
   22.500000000000000               23  0.50000000024694424     
   22.500000000000000               24  0.50000000024689628     
   22.500000000000000               25  0.50000000024699143     
   22.500000000000000               26  0.50000000024686730     
   22.500000000000000               27  0.50000000024700086     
   22.500000000000000               28  0.50000000024687741     
   22.500000000000000               29  0.50000000024697788     
   22.500000000000000               30  0.50000000024691849     
   22.700000000000003                1  0.50000000020110580     
   22.700000000000003                2  0.50000000020102942     
   22.700000000000003                3  0.50000000020115720     
   22.700000000000003                4  0.50000000020098723     
   22.700000000000003                5  0.50000000020117463     
   22.700000000000003                6  0.50000000020099677     
   22.700000000000003                7  0.50000000020114632     
   22.700000000000003                8  0.50000000020103474     
   22.700000000000003                9  0.50000000020110236     
   22.700000000000003               10  0.50000000020107305     
   22.700000000000003               11  0.50000000020107216     
   22.700000000000003               12  0.50000000020109137     
   22.700000000000003               13  0.50000000020105673     
   22.700000000000003               14  0.50000000020112734     
   22.700000000000003               15  0.50000000020100210     
   22.700000000000003               16  0.50000000020118396     
   22.700000000000003               17  0.50000000020096669     
   22.700000000000003               18  0.50000000020118041     
   22.700000000000003               19  0.50000000020099944     
   22.700000000000003               20  0.50000000020113178     
   22.700000000000003               21  0.50000000020103130     
   22.700000000000003               22  0.50000000020112578     
   22.700000000000003               23  0.50000000020100466     
   22.700000000000003               24  0.50000000020115842     
   22.700000000000003               25  0.50000000020098911     
   22.700000000000003               26  0.50000000020114832     
   22.700000000000003               27  0.50000000020102076     
   22.700000000000003               28  0.50000000020111524     
   22.700000000000003               29  0.50000000020106017     
   22.700000000000003               30  0.50000000020108271     
   22.900000000000002                1  0.50000000016437418     
   22.900000000000002                2  0.50000000016443924     
   22.900000000000002                3  0.50000000016434709     
   22.900000000000002                4  0.50000000016445445     
   22.900000000000002                5  0.50000000016434021     
   22.900000000000002                6  0.50000000016444690     
   22.900000000000002                7  0.50000000016435586     
   22.900000000000002                8  0.50000000016442614     
   22.900000000000002                9  0.50000000016438029     
   22.900000000000002               10  0.50000000016439916     
   22.900000000000002               11  0.50000000016440949     
   22.900000000000002               12  0.50000000016437285     
   22.900000000000002               13  0.50000000016444546     
   22.900000000000002               14  0.50000000016432700     
   22.900000000000002               15  0.50000000016451396     
   22.900000000000002               16  0.50000000016426205     
   22.900000000000002               17  0.50000000016454982     
   22.900000000000002               18  0.50000000016426538     
   22.900000000000002               19  0.50000000016451152     
   22.900000000000002               20  0.50000000016430801     
   22.900000000000002               21  0.50000000016447854     
   22.900000000000002               22  0.50000000016431168     
   22.900000000000002               23  0.50000000016449009     
   22.900000000000002               24  0.50000000016429891     
   22.900000000000002               25  0.50000000016447677     
   22.900000000000002               26  0.50000000016433632     
   22.900000000000002               27  0.50000000016442869     
   22.900000000000002               28  0.50000000016438506     
   22.900000000000002               29  0.50000000016439583     
   22.900000000000002               30  0.50000000016441482     
   23.100000000000001                1  0.50000000013503210     
   23.100000000000001                2  0.50000000013496693     
   23.100000000000001                3  0.50000000013503121     
   23.100000000000001                4  0.50000000013496959     
   23.100000000000001                5  0.50000000013502488     
   23.100000000000001                6  0.50000000013497625     
   23.100000000000001                7  0.50000000013501578     
   23.100000000000001                8  0.50000000013498525     
   23.100000000000001                9  0.50000000013501145     
   23.100000000000001               10  0.50000000013498935     
   23.100000000000001               11  0.50000000013500723     
   23.100000000000001               12  0.50000000013500467     
   23.100000000000001               13  0.50000000013498502     
   23.100000000000001               14  0.50000000013504742     
   23.100000000000001               15  0.50000000013493573     
   23.100000000000001               16  0.50000000013509893     
   23.100000000000001               17  0.50000000013490242     
   23.100000000000001               18  0.50000000013509893     
   23.100000000000001               19  0.50000000013492540     
   23.100000000000001               20  0.50000000013506674     
   23.100000000000001               21  0.50000000013494605     
   23.100000000000001               22  0.50000000013506263     
   23.100000000000001               23  0.50000000013493717     
   23.100000000000001               24  0.50000000013506463     
   23.100000000000001               25  0.50000000013494872     
   23.100000000000001               26  0.50000000013503487     
   23.100000000000001               27  0.50000000013498547     
   23.100000000000001               28  0.50000000013499735     
   23.100000000000001               29  0.50000000013501578     
   23.100000000000001               30  0.50000000013497470     
   23.300000000000001                1  0.50000000011073287     
   23.300000000000001                2  0.50000000011079326     
   23.300000000000001                3  0.50000000011074686     
   23.300000000000001                4  0.50000000011077428     
   23.300000000000001                5  0.50000000011076196     
   23.300000000000001                6  0.50000000011076728     
   23.300000000000001                7  0.50000000011076184     
   23.300000000000001                8  0.50000000011077361     
   23.300000000000001                9  0.50000000011074941     
   23.300000000000001               10  0.50000000011079582     
   23.300000000000001               11  0.50000000011072809     
   23.300000000000001               12  0.50000000011080847     
   23.300000000000001               13  0.50000000011072876     
   23.300000000000001               14  0.50000000011079937     
   23.300000000000001               15  0.50000000011075640     
   23.300000000000001               16  0.50000000011076307     
   23.300000000000001               17  0.50000000011078682     
   23.300000000000001               18  0.50000000011074619     
   23.300000000000001               19  0.50000000011078594     
   23.300000000000001               20  0.50000000011075751     
   23.300000000000001               21  0.50000000011077750     
   23.300000000000001               22  0.50000000011076406     
   23.300000000000001               23  0.50000000011078094     
   23.300000000000001               24  0.50000000011075185     
   23.300000000000001               25  0.50000000011078971     
   23.300000000000001               26  0.50000000011074952     
   23.300000000000001               27  0.50000000011077861     
   23.300000000000001               28  0.50000000011076906     
   23.300000000000001               29  0.50000000011074830     
   23.300000000000001               30  0.50000000011079326     
   23.500000000000000                1  0.50000000009030277     
   23.500000000000000                2  0.50000000009027157     
   23.500000000000000                3  0.50000000009027290     
   23.500000000000000                4  0.50000000009030587     
   23.500000000000000                5  0.50000000009025292     
   23.500000000000000                6  0.50000000009030587     
   23.500000000000000                7  0.50000000009026901     
   23.500000000000000                8  0.50000000009028134     
   23.500000000000000                9  0.50000000009030388     
   23.500000000000000               10  0.50000000009024004     
   23.500000000000000               11  0.50000000009034284     
   23.500000000000000               12  0.50000000009020706     
   23.500000000000000               13  0.50000000009036472     
   23.500000000000000               14  0.50000000009019707     
   23.500000000000000               15  0.50000000009035950     
   23.500000000000000               16  0.50000000009022316     
   23.500000000000000               17  0.50000000009031487     
   23.500000000000000               18  0.50000000009026402     
   23.500000000000000               19  0.50000000009029189     
   23.500000000000000               20  0.50000000009026946     
   23.500000000000000               21  0.50000000009030598     
   23.500000000000000               22  0.50000000009026269     
   23.500000000000000               23  0.50000000009030576     
   23.500000000000000               24  0.50000000009027767     
   23.500000000000000               25  0.50000000009028289     
   23.500000000000000               26  0.50000000009029744     
   23.500000000000000               27  0.50000000009027346     
   23.500000000000000               28  0.50000000009028167     
   23.500000000000000               29  0.50000000009029610     
   23.500000000000000               30  0.50000000009025725     
   23.700000000000003                1  0.50000000007346590     
   23.700000000000003                2  0.50000000007345413     
   23.700000000000003                3  0.50000000007351697     
   23.700000000000003                4  0.50000000007340450     
   23.700000000000003                5  0.50000000007354606     
   23.700000000000003                6  0.50000000007340684     
   23.700000000000003                7  0.50000000007351597     
   23.700000000000003                8  0.50000000007345247     
   23.700000000000003                9  0.50000000007346912     
   23.700000000000003               10  0.50000000007350009     
   23.700000000000003               11  0.50000000007342182     
   23.700000000000003               12  0.50000000007353607     
   23.700000000000003               13  0.50000000007339429     
   23.700000000000003               14  0.50000000007355638     
   23.700000000000003               15  0.50000000007339496     
   23.700000000000003               16  0.50000000007352463     
   23.700000000000003               17  0.50000000007344736     
   23.700000000000003               18  0.50000000007346934     
   23.700000000000003               19  0.50000000007348300     
   23.700000000000003               20  0.50000000007346790     
   23.700000000000003               21  0.50000000007346690     
   23.700000000000003               22  0.50000000007349432     
   23.700000000000003               23  0.50000000007345513     
   23.700000000000003               24  0.50000000007349310     
   23.700000000000003               25  0.50000000007346790     
   23.700000000000003               26  0.50000000007348411     
   23.700000000000003               27  0.50000000007346479     
   23.700000000000003               28  0.50000000007349088     
   23.700000000000003               29  0.50000000007345002     
   23.700000000000003               30  0.50000000007349299     
   23.900000000000002                1  0.50000000006012257     
   23.900000000000002                2  0.50000000006015721     
   23.900000000000002                3  0.50000000006005485     
   23.900000000000002                4  0.50000000006021861     
   23.900000000000002                5  0.50000000006001200     
   23.900000000000002                6  0.50000000006022383     
   23.900000000000002                7  0.50000000006003698     
   23.900000000000002                8  0.50000000006018053     
   23.900000000000002                9  0.50000000006008660     
   23.900000000000002               10  0.50000000006013601     
   23.900000000000002               11  0.50000000006012124     
   23.900000000000002               12  0.50000000006010925     
   23.900000000000002               13  0.50000000006014922     
   23.900000000000002               14  0.50000000006009560     
   23.900000000000002               15  0.50000000006014722     
   23.900000000000002               16  0.50000000006012646     
   23.900000000000002               17  0.50000000006009293     
   23.900000000000002               18  0.50000000006017631     
   23.900000000000002               19  0.50000000006006773     
   23.900000000000002               20  0.50000000006016965     
   23.900000000000002               21  0.50000000006010303     
   23.900000000000002               22  0.50000000006012668     
   23.900000000000002               23  0.50000000006014322     
   23.900000000000002               24  0.50000000006009993     
   23.900000000000002               25  0.50000000006016332     
   23.900000000000002               26  0.50000000006008249     
   23.900000000000002               27  0.50000000006017709     
   23.900000000000002               28  0.50000000006007372     
   23.900000000000002               29  0.50000000006016976     
   23.900000000000002               30  0.50000000006009804     
   24.100000000000001                1  0.50000000004900635     
   24.100000000000001                2  0.50000000004897915     
   24.100000000000001                3  0.50000000004907386     
   24.100000000000001                4  0.50000000004891110     
   24.100000000000001                5  0.50000000004912326     
   24.100000000000001                6  0.50000000004888678     
   24.100000000000001                7  0.50000000004911049     
   24.100000000000001                8  0.50000000004891620     
   24.100000000000001                9  0.50000000004907930     
   24.100000000000001               10  0.50000000004894807     
   24.100000000000001               11  0.50000000004905554     
   24.100000000000001               12  0.50000000004897116     
   24.100000000000001               13  0.50000000004904599     
   24.100000000000001               14  0.50000000004898149     
   24.100000000000001               15  0.50000000004905387     
   24.100000000000001               16  0.50000000004895417     
   24.100000000000001               17  0.50000000004909195     
   24.100000000000001               18  0.50000000004891609     
   24.100000000000001               19  0.50000000004910417     
   24.100000000000001               20  0.50000000004893563     
   24.100000000000001               21  0.50000000004905676     
   24.100000000000001               22  0.50000000004900280     
   24.100000000000001               23  0.50000000004899181     
   24.100000000000001               24  0.50000000004905887     
   24.100000000000001               25  0.50000000004894141     
   24.100000000000001               26  0.50000000004909229     
   24.100000000000001               27  0.50000000004892653     
   24.100000000000001               28  0.50000000004909073     
   24.100000000000001               29  0.50000000004895040     
   24.100000000000001               30  0.50000000004904521     
   24.300000000000001                1  0.50000000003899492     
   24.300000000000001                2  0.50000000003901768     
   24.300000000000001                3  0.50000000003893685     
   24.300000000000001                4  0.50000000003907086     
   24.300000000000001                5  0.50000000003889256     
   24.300000000000001                6  0.50000000003909173     
   24.300000000000001                7  0.50000000003889256     
   24.300000000000001                8  0.50000000003907019     
   24.300000000000001                9  0.50000000003891754     
   24.300000000000001               10  0.50000000003904899     
   24.300000000000001               11  0.50000000003893685     
   24.300000000000001               12  0.50000000003904144     
   24.300000000000001               13  0.50000000003894562     
   24.300000000000001               14  0.50000000003904210     
   24.300000000000001               15  0.50000000003893441     
   24.300000000000001               16  0.50000000003906775     
   24.300000000000001               17  0.50000000003889999     
   24.300000000000001               18  0.50000000003909340     
   24.300000000000001               19  0.50000000003888845     
   24.300000000000001               20  0.50000000003907530     
   24.300000000000001               21  0.50000000003894007     
   24.300000000000001               22  0.50000000003900469     
   24.300000000000001               23  0.50000000003902156     
   24.300000000000001               24  0.50000000003893252     
   24.300000000000001               25  0.50000000003907175     
   24.300000000000001               26  0.50000000003890299     
   24.300000000000001               27  0.50000000003907852     
   24.300000000000001               28  0.50000000003891698     
   24.300000000000001               29  0.50000000003905010     
   24.300000000000001               30  0.50000000003895995     
   24.500000000000000                1  0.50000000002988332     
   24.500000000000000                2  0.50000000002984524     
   24.500000000000000                3  0.50000000002992684     
   24.500000000000000                4  0.50000000002980982     
   24.500000000000000                5  0.50000000002994882     
   24.500000000000000                6  0.50000000002980960     
   24.500000000000000                7  0.50000000002992673     
   24.500000000000000                8  0.50000000002983558     
   24.500000000000000                9  0.50000000002989708     
   24.500000000000000               10  0.50000000002986023     
   24.500000000000000               11  0.50000000002988065     
   24.500000000000000               12  0.50000000002987055     
   24.500000000000000               13  0.50000000002987721     
   24.500000000000000               14  0.50000000002986300     
   24.500000000000000               15  0.50000000002989264     
   24.500000000000000               16  0.50000000002983314     
   24.500000000000000               17  0.50000000002992873     
   24.500000000000000               18  0.50000000002979794     
   24.500000000000000               19  0.50000000002994904     
   24.500000000000000               20  0.50000000002980105     
   24.500000000000000               21  0.50000000002991496     
   24.500000000000000               22  0.50000000002986544     
   24.500000000000000               23  0.50000000002984668     
   24.500000000000000               24  0.50000000002992673     
   24.500000000000000               25  0.50000000002980793     
   24.500000000000000               26  0.50000000002994227     
   24.500000000000000               27  0.50000000002981104     
   24.500000000000000               28  0.50000000002992562     
   24.500000000000000               29  0.50000000002983847     
   24.500000000000000               30  0.50000000002989076     
   24.700000000000003                1  0.50000000002204725     
   24.700000000000003                2  0.50000000002209688     
   24.700000000000003                3  0.50000000002202005     
   24.700000000000003                4  0.50000000002211387     
   24.700000000000003                5  0.50000000002202694     
   24.700000000000003                6  0.50000000002208778     
   24.700000000000003                7  0.50000000002206557     
   24.700000000000003                8  0.50000000002204115     
   24.700000000000003                9  0.50000000002210088     
   24.700000000000003               10  0.50000000002201128     
   24.700000000000003               11  0.50000000002211764     
   24.700000000000003               12  0.50000000002200029     
   24.700000000000003               13  0.50000000002211875     
   24.700000000000003               14  0.50000000002199940     
   24.700000000000003               15  0.50000000002209988     
   24.700000000000003               16  0.50000000002203127     
   24.700000000000003               17  0.50000000002205369     
   24.700000000000003               18  0.50000000002207645     
   24.700000000000003               19  0.50000000002202272     
   24.700000000000003               20  0.50000000002208456     
   24.700000000000003               21  0.50000000002204026     
   24.700000000000003               22  0.50000000002205447     
   24.700000000000003               23  0.50000000002208334     
   24.700000000000003               24  0.50000000002202083     
   24.700000000000003               25  0.50000000002210332     
   24.700000000000003               26  0.50000000002201583     
   24.700000000000003               27  0.50000000002209788     
   24.700000000000003               28  0.50000000002203004     
   24.700000000000003               29  0.50000000002208145     
   24.700000000000003               30  0.50000000002205924     
   24.900000000000002                1  0.50000000001601974     
   24.900000000000002                2  0.50000000001599365     
   24.900000000000002                3  0.50000000001603184     
   24.900000000000002                4  0.50000000001599909     
   24.900000000000002                5  0.50000000001601419     
   24.900000000000002                6  0.50000000001603584     
   24.900000000000002                7  0.50000000001596723     
   24.900000000000002                8  0.50000000001607703     
   24.900000000000002                9  0.50000000001593092     
   24.900000000000002               10  0.50000000001609735     
   24.900000000000002               11  0.50000000001591516     
   24.900000000000002               12  0.50000000001610378     
   24.900000000000002               13  0.50000000001590839     
   24.900000000000002               14  0.50000000001610001     
   24.900000000000002               15  0.50000000001591849     
   24.900000000000002               16  0.50000000001606404     
   24.900000000000002               17  0.50000000001596223     
   24.900000000000002               18  0.50000000001602574     
   24.900000000000002               19  0.50000000001598888     
   24.900000000000002               20  0.50000000001601219     
   24.900000000000002               21  0.50000000001598666     
   24.900000000000002               22  0.50000000001602729     
   24.900000000000002               23  0.50000000001597833     
   24.900000000000002               24  0.50000000001603451     
   24.900000000000002               25  0.50000000001597533     
   24.900000000000002               26  0.50000000001603517     
   24.900000000000002               27  0.50000000001597844     
   24.900000000000002               28  0.50000000001602996     
   24.900000000000002               29  0.50000000001599554     
   24.900000000000002               30  0.50000000001601230     
   25.100000000000001                1  0.50000000001184930     
   25.100000000000001                2  0.50000000001183453     
   25.100000000000001                3  0.50000000001186096     
   25.100000000000001                4  0.50000000001182010     
   25.100000000000001                5  0.50000000001188294     
   25.100000000000001                6  0.50000000001179312     
   25.100000000000001                7  0.50000000001191014     
   25.100000000000001                8  0.50000000001176714     
   25.100000000000001                9  0.50000000001192990     
   25.100000000000001               10  0.50000000001175193     
   25.100000000000001               11  0.50000000001193556     
   25.100000000000001               12  0.50000000001175204     
   25.100000000000001               13  0.50000000001193057     
   25.100000000000001               14  0.50000000001175582     
   25.100000000000001               15  0.50000000001191136     
   25.100000000000001               16  0.50000000001178635     
   25.100000000000001               17  0.50000000001187517     
   25.100000000000001               18  0.50000000001181688     
   25.100000000000001               19  0.50000000001186362     
   25.100000000000001               20  0.50000000001181089     
   25.100000000000001               21  0.50000000001186684     
   25.100000000000001               22  0.50000000001181155     
   25.100000000000001               23  0.50000000001186051     
   25.100000000000001               24  0.50000000001182310     
   25.100000000000001               25  0.50000000001185296     
   25.100000000000001               26  0.50000000001182321     
   25.100000000000001               27  0.50000000001185407     
   25.100000000000001               28  0.50000000001182920     
   25.100000000000001               29  0.50000000001185019     
   25.100000000000001               30  0.50000000001183920     
   25.300000000000001                1  0.50000000000915845     
   25.300000000000001                2  0.50000000000918299     
   25.300000000000001                3  0.50000000000913281     
   25.300000000000001                4  0.50000000000920475     
   25.300000000000001                5  0.50000000000911726     
   25.300000000000001                6  0.50000000000921674     
   25.300000000000001                7  0.50000000000910583     
   25.300000000000001                8  0.50000000000922773     
   25.300000000000001                9  0.50000000000909572     
   25.300000000000001               10  0.50000000000923916     
   25.300000000000001               11  0.50000000000909361     
   25.300000000000001               12  0.50000000000923117     
   25.300000000000001               13  0.50000000000911005     
   25.300000000000001               14  0.50000000000920763     
   25.300000000000001               15  0.50000000000913891     
   25.300000000000001               16  0.50000000000917200     
   25.300000000000001               17  0.50000000000917166     
   25.300000000000001               18  0.50000000000915745     
   25.300000000000001               19  0.50000000000917044     
   25.300000000000001               20  0.50000000000916511     
   25.300000000000001               21  0.50000000000915679     
   25.300000000000001               22  0.50000000000916700     
   25.300000000000001               23  0.50000000000916434     
   25.300000000000001               24  0.50000000000915357     
   25.300000000000001               25  0.50000000000917133     
   25.300000000000001               26  0.50000000000914924     
   25.300000000000001               27  0.50000000000916967     
   25.300000000000001               28  0.50000000000915246     
   25.300000000000001               29  0.50000000000917033     
   25.300000000000001               30  0.50000000000916001     
   25.500000000000000                1  0.50000000000741074     
   25.500000000000000                2  0.50000000000742595     
   25.500000000000000                3  0.50000000000742817     
   25.500000000000000                4  0.50000000000740741     
   25.500000000000000                5  0.50000000000744038     
   25.500000000000000                6  0.50000000000739708     
   25.500000000000000                7  0.50000000000745193     
   25.500000000000000                8  0.50000000000738576     
   25.500000000000000                9  0.50000000000747014     
   25.500000000000000               10  0.50000000000737044     
   25.500000000000000               11  0.50000000000747979     
   25.500000000000000               12  0.50000000000737832     
   25.500000000000000               13  0.50000000000745415     
   25.500000000000000               14  0.50000000000741451     
   25.500000000000000               15  0.50000000000741418     
   25.500000000000000               16  0.50000000000745426     
   25.500000000000000               17  0.50000000000738276     
   25.500000000000000               18  0.50000000000747158     
   25.500000000000000               19  0.50000000000738365     
   25.500000000000000               20  0.50000000000745981     
   25.500000000000000               21  0.50000000000739431     
   25.500000000000000               22  0.50000000000744926     
   25.500000000000000               23  0.50000000000739542     
   25.500000000000000               24  0.50000000000745093     
   25.500000000000000               25  0.50000000000739053     
   25.500000000000000               26  0.50000000000744738     
   25.500000000000000               27  0.50000000000739375     
   25.500000000000000               28  0.50000000000744593     
   25.500000000000000               29  0.50000000000739642     
   25.500000000000000               30  0.50000000000744294     
   25.700000000000003                1  0.50000000000646505     
   25.700000000000003                2  0.50000000000638356     
   25.700000000000003                3  0.50000000000646372     
   25.700000000000003                4  0.50000000000638922     
   25.700000000000003                5  0.50000000000645117     
   25.700000000000003                6  0.50000000000640876     
   25.700000000000003                7  0.50000000000642741     
   25.700000000000003                8  0.50000000000643952     
   25.700000000000003                9  0.50000000000639877     
   25.700000000000003               10  0.50000000000646894     
   25.700000000000003               11  0.50000000000637834     
   25.700000000000003               12  0.50000000000646672     
   25.700000000000003               13  0.50000000000639966     
   25.700000000000003               14  0.50000000000643174     
   25.700000000000003               15  0.50000000000643918     
   25.700000000000003               16  0.50000000000639511     
   25.700000000000003               17  0.50000000000646916     
   25.700000000000003               18  0.50000000000637634     
   25.700000000000003               19  0.50000000000647637     
   25.700000000000003               20  0.50000000000637945     
   25.700000000000003               21  0.50000000000646716     
   25.700000000000003               22  0.50000000000639122     
   25.700000000000003               23  0.50000000000645384     
   25.700000000000003               24  0.50000000000639988     
   25.700000000000003               25  0.50000000000644396     
   25.700000000000003               26  0.50000000000640266     
   25.700000000000003               27  0.50000000000644140     
   25.700000000000003               28  0.50000000000640210     
   25.700000000000003               29  0.50000000000644962     
   25.700000000000003               30  0.50000000000639155     
   25.900000000000002                1  0.50000000000608380     
   25.900000000000002                2  0.50000000000621381     
   25.900000000000002                3  0.50000000000606737     
   25.900000000000002                4  0.50000000000621492     
   25.900000000000002                5  0.50000000000608247     
   25.900000000000002                6  0.50000000000618561     
   25.900000000000002                7  0.50000000000612388     
   25.900000000000002                8  0.50000000000614231     
   25.900000000000002                9  0.50000000000616374     
   25.900000000000002               10  0.50000000000610778     
   25.900000000000002               11  0.50000000000618339     
   25.900000000000002               12  0.50000000000609923     
   25.900000000000002               13  0.50000000000617284     
   25.900000000000002               14  0.50000000000612166     
   25.900000000000002               15  0.50000000000614631     
   25.900000000000002               16  0.50000000000614941     
   25.900000000000002               17  0.50000000000612610     
   25.900000000000002               18  0.50000000000616496     
   25.900000000000002               19  0.50000000000611722     
   25.900000000000002               20  0.50000000000616462     
   25.900000000000002               21  0.50000000000612177     
   25.900000000000002               22  0.50000000000615530     
   25.900000000000002               23  0.50000000000613443     
   25.900000000000002               24  0.50000000000613953     
   25.900000000000002               25  0.50000000000614742     
   25.900000000000002               26  0.50000000000612932     
   25.900000000000002               27  0.50000000000614730     
   25.900000000000002               28  0.50000000000614564     
   25.900000000000002               29  0.50000000000612244     
   25.900000000000002               30  0.50000000000618205     
   26.100000000000001                1  0.50000000000625611     
   26.100000000000001                2  0.50000000000611389     
   26.100000000000001                3  0.50000000000627409     
   26.100000000000001                4  0.50000000000611677     
   26.100000000000001                5  0.50000000000626044     
   26.100000000000001                6  0.50000000000614542     
   26.100000000000001                7  0.50000000000621803     
   26.100000000000001                8  0.50000000000618794     
   26.100000000000001                9  0.50000000000617784     
   26.100000000000001               10  0.50000000000621292     
   26.100000000000001               11  0.50000000000615863     
   26.100000000000001               12  0.50000000000622002     
   26.100000000000001               13  0.50000000000616074     
   26.100000000000001               14  0.50000000000620937     
   26.100000000000001               15  0.50000000000617495     
   26.100000000000001               16  0.50000000000619860     
   26.100000000000001               17  0.50000000000618416     
   26.100000000000001               18  0.50000000000619627     
   26.100000000000001               19  0.50000000000618605     
   26.100000000000001               20  0.50000000000619471     
   26.100000000000001               21  0.50000000000618583     
   26.100000000000001               22  0.50000000000619726     
   26.100000000000001               23  0.50000000000618028     
   26.100000000000001               24  0.50000000000620748     
   26.100000000000001               25  0.50000000000616518     
   26.100000000000001               26  0.50000000000621803     
   26.100000000000001               27  0.50000000000617184     
   26.100000000000001               28  0.50000000000619627     
   26.100000000000001               29  0.50000000000620981     
   26.100000000000001               30  0.50000000000614864     
   26.300000000000001                1  0.50000000000587808     
   26.300000000000001                2  0.50000000000599609     
   26.300000000000001                3  0.50000000000587097     
   26.300000000000001                4  0.50000000000599509     
   26.300000000000001                5  0.50000000000588052     
   26.300000000000001                6  0.50000000000597755     
   26.300000000000001                7  0.50000000000590683     
   26.300000000000001                8  0.50000000000594247     
   26.300000000000001                9  0.50000000000592759     
   26.300000000000001               10  0.50000000000592582     
   26.300000000000001               11  0.50000000000593170     
   26.300000000000001               12  0.50000000000592548     
   26.300000000000001               13  0.50000000000592948     
   26.300000000000001               14  0.50000000000593103     
   26.300000000000001               15  0.50000000000592826     
   26.300000000000001               16  0.50000000000593048     
   26.300000000000001               17  0.50000000000593570     
   26.300000000000001               18  0.50000000000592393     
   26.300000000000001               19  0.50000000000594258     
   26.300000000000001               20  0.50000000000592115     
   26.300000000000001               21  0.50000000000593836     
   26.300000000000001               22  0.50000000000592826     
   26.300000000000001               23  0.50000000000593425     
   26.300000000000001               24  0.50000000000592026     
   26.300000000000001               25  0.50000000000595046     
   26.300000000000001               26  0.50000000000590816     
   26.300000000000001               27  0.50000000000595046     
   26.300000000000001               28  0.50000000000593237     
   26.300000000000001               29  0.50000000000591460     
   26.300000000000001               30  0.50000000000597311     
   26.500000000000000                1  0.50000000000513967     
   26.500000000000000                2  0.50000000000507250     
   26.500000000000000                3  0.50000000000514488     
   26.500000000000000                4  0.50000000000507272     
   26.500000000000000                5  0.50000000000514455     
   26.500000000000000                6  0.50000000000507305     
   26.500000000000000                7  0.50000000000513456     
   26.500000000000000                8  0.50000000000508060     
   26.500000000000000                9  0.50000000000512457     
   26.500000000000000               10  0.50000000000507527     
   26.500000000000000               11  0.50000000000513112     
   26.500000000000000               12  0.50000000000506506     
   26.500000000000000               13  0.50000000000513900     
   26.500000000000000               14  0.50000000000506495     
   26.500000000000000               15  0.50000000000513678     
   26.500000000000000               16  0.50000000000508227     
   26.500000000000000               17  0.50000000000511824     
   26.500000000000000               18  0.50000000000509959     
   26.500000000000000               19  0.50000000000510858     
   26.500000000000000               20  0.50000000000509937     
   26.500000000000000               21  0.50000000000511347     
   26.500000000000000               22  0.50000000000509015     
   26.500000000000000               23  0.50000000000511724     
   26.500000000000000               24  0.50000000000509837     
   26.500000000000000               25  0.50000000000509459     
   26.500000000000000               26  0.50000000000512212     
   26.500000000000000               27  0.50000000000508882     
   26.500000000000000               28  0.50000000000511391     
   26.500000000000000               29  0.50000000000511546     
   26.500000000000000               30  0.50000000000508582     
   26.700000000000003                1  0.50000000000417355     
   26.700000000000003                2  0.50000000000418365     
   26.700000000000003                3  0.50000000000416789     
   26.700000000000003                4  0.50000000000418809     
   26.700000000000003                5  0.50000000000415867     
   26.700000000000003                6  0.50000000000419476     
   26.700000000000003                7  0.50000000000414757     
   26.700000000000003                8  0.50000000000419742     
   26.700000000000003                9  0.50000000000413447     
   26.700000000000003               10  0.50000000000420930     
   26.700000000000003               11  0.50000000000411393     
   26.700000000000003               12  0.50000000000422551     
   26.700000000000003               13  0.50000000000410183     
   26.700000000000003               14  0.50000000000422828     
   26.700000000000003               15  0.50000000000411882     
   26.700000000000003               16  0.50000000000420664     
   26.700000000000003               17  0.50000000000414901     
   26.700000000000003               18  0.50000000000418554     
   26.700000000000003               19  0.50000000000415823     
   26.700000000000003               20  0.50000000000418665     
   26.700000000000003               21  0.50000000000414890     
   26.700000000000003               22  0.50000000000419131     
   26.700000000000003               23  0.50000000000415157     
   26.700000000000003               24  0.50000000000417721     
   26.700000000000003               25  0.50000000000418177     
   26.700000000000003               26  0.50000000000414613     
   26.700000000000003               27  0.50000000000420208     
   26.700000000000003               28  0.50000000000414757     
   26.700000000000003               29  0.50000000000419176     
   26.700000000000003               30  0.50000000000416756     
   26.900000000000002                1  0.50000000000384626     
   26.900000000000002                2  0.50000000000388145     
   26.900000000000002                3  0.50000000000385814     
   26.900000000000002                4  0.50000000000387346     
   26.900000000000002                5  0.50000000000386124     
   26.900000000000002                6  0.50000000000386247     
   26.900000000000002                7  0.50000000000386868     
   26.900000000000002                8  0.50000000000384570     
   26.900000000000002                9  0.50000000000388145     
   26.900000000000002               10  0.50000000000382538     
   26.900000000000002               11  0.50000000000389921     
   26.900000000000002               12  0.50000000000380118     
   26.900000000000002               13  0.50000000000391420     
   26.900000000000002               14  0.50000000000380207     
   26.900000000000002               15  0.50000000000390110     
   26.900000000000002               16  0.50000000000383382     
   26.900000000000002               17  0.50000000000387312     
   26.900000000000002               18  0.50000000000385314     
   26.900000000000002               19  0.50000000000386857     
   26.900000000000002               20  0.50000000000384737     
   26.900000000000002               21  0.50000000000387679     
   26.900000000000002               22  0.50000000000384337     
   26.900000000000002               23  0.50000000000387279     
   26.900000000000002               24  0.50000000000386202     
